LIQUIDITY_PROVIDER,NF_TOKEN_ID,POOL_ADDRESS,POOL_NAME,LIQUIDITY_ADJ,TICK_UPPER,TICK_LOWER,PRICE_LOWER_0_1_USD,PRICE_UPPER_0_1_USD,PRICE_LOWER_1_0_USD,PRICE_UPPER_1_0_USD
0xfad53451f190411e131ab7cff0965615a1b98333,19701,0xaff587846a44aa086a6555ff69055d3380fd379a,0xBTC-WETH 10000 200,73.776381662786,713800,-46000,7.918676619377043e-22,784689006149.1864,2.3629391481502304e-9,2.3415179844771533e+24
0xa25f1739ecac2f980f4561474875e82ac2417630,21677,0xefbd546647fda46067225bd0221e08ba91071584,RVP-WETH 10000 200,3867.9019687980312,-108200,-116000,1697.0746275976248,3701.9768622963625,0.021422022069268864,0.04672972464168986
0x29cbd90d67c170843dfbd0424514cb24dd324ef6,21688,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,369.0193485100429,262320,253320,1497.8035211106014,3683.8364351067607,23411.128746046765,57579.49413666384
0x3006ef6777ccc79c3af305101fe0b3d14bd47b59,21086,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,WBTC-WETH 3000 60,2.1482464400527,261300,249960,1658.634404680624,5154.849488239316,16730.414585027836,51996.24993807402
0xeb18c95d461b49000084016a2ff5a07a735d1768,18909,0x14de8287adc90f0f95bf567c0707670de52e3813,RAI-WETH 3000 60,102.8022493603344,-64500,-71640,1917.426165865405,3915.519637351122,2.030966516775504,4.147377052011769
0x2b9a9ef57b8897c4e4edb01f490531ddd3f98cb8,17775,0xe6f31409282902aa39bcfa06763edd46c0a995a3,QUACK-WETH 3000 60,74349454.27613807,-115140,-326640,,,1.7576366065981213e-11,0.026902841043102525
0x434cb2135f0ca1063714f9f2003df446c64e0504,14052,0x290a6a7460b308ee3f19023d2d00de604bcf5b42,MATIC-WETH 3000 60,71.79863273272494,-70080,-81120,1630.5094812455052,4917.68226343477,0.7008157916969668,2.1136886527826633
0x48e77a1107a64dd7e3a9e3a9ab026827fb354711,16844,0xb4545adc429e628969736a460073317254a83fed,WETH-AMLT 3000 60,1172.8813947136955,138060,81120,0.0034597198203187435,1.0275195037913392,208.63520833717664,61963.61465023716
0x64aac3891518d9822ce1545d9691888528bdac2a,20421,0xf5381d47148ee3606448df3764f39da0e7b25985,POLS-WETH 3000 60,62.81549915810004,-48300,-94320,202.29533850922806,20160.864773597234,0.1687020565138375,16.81293980112194
0xe908a53d6f4a271f88eec9d7f59e3d023218a94f,16725,0x5764a6f2212d502bc5970f9f129ffcd61e5d7563,SHIB-WETH 10000 200,56060.23265083729,-190800,-191800,3175.2905387404467,3509.2212148763774,0.000016042020648158395,0.00001772908604777094
